Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Training Stress Score®,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,1/26/2021 15:57,FALSE,Butler County Running,2.76,280,0:23:20,163,189,3.2,101,204,8:27,4:09,13,8,2.24,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:34.9,19,0,0:14:50,0:29:43,791,801
Running,1/26/2021 15:11,FALSE,Butler County Running,2.07,206,0:18:52,147,177,2.4,160,173,9:06,6:40,44,54,1.11,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:39.4,3,0,0:18:51,0:26:22,787,833
Running,1/25/2021 15:16,FALSE,Butler County Running,4.02,404,0:31:48,162,177,3.4,162,177,7:55,6:39,24,80,1.25,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:08.5,5,0,0:31:43,0:32:40,772,846
Running,1/23/2021 13:43,FALSE,Butler County Running,2.63,246,0:18:57,164,190,3.1,161,166,7:12,6:35,238,219,1.39,0,0,0,0,0,--,--,--,0:00,0,0:00,No,04:35.5,3,0,0:18:56,0:18:57,787,822
Running,1/22/2021 14:15,FALSE,Oxford Running,2.01,187,0:15:23,156,175,2.6,162,171,7:39,6:57,78,77,1.3,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:03.5,3,0,0:15:17,0:18:11,885,981
Running,1/20/2021 17:30,FALSE,Oxford Running,2,196,0:14:42,168,189,3,163,177,7:21,6:53,79,67,1.34,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.9,3,0,0:14:42,0:14:42,886,996
Running,1/20/2021 11:34,FALSE,Oxford Running,3,280,0:23:15,154,178,3,162,171,7:44,6:58,90,100,1.28,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.2,4,0,0:23:14,0:23:15,873,971
Running,1/19/2021 11:23,FALSE,Butler County Running,3.01,243,0:22:51,143,164,2.3,162,172,7:36,6:59,26,35,1.3,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:03.1,4,0,0:22:50,0:22:51,771,804
Running,1/18/2021 11:32,FALSE,Butler County Running,4.01,356,0:31:32,142,159,2.1,164,185,7:52,6:49,29,29,1.24,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.1,5,0,0:31:31,0:31:32,772,804
Running,1/17/2021 13:10,FALSE,Oxford Running,4,317,0:30:49,144,176,2.6,162,175,7:42,6:40,106,104,1.29,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.0,5,0,0:30:42,0:31:24,896,"1,012"
Running,1/16/2021 18:50,FALSE,Oxford Running,2,195,0:15:44,157,171,2.6,161,175,7:51,6:22,60,51,1.27,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.6,3,0,0:15:38,0:15:44,896,971
Running,1/16/2021 10:53,FALSE,Butler County Running,2.69,261,0:20:35,160,174,3,163,171,7:39,6:48,27,27,1.29,0,0,0,0,0,--,--,--,0:00,0,0:00,No,05:18.1,3,0,0:20:34,0:20:35,771,800
Running,1/15/2021 15:20,FALSE,Oxford Running,2,196,0:15:24,162,184,2.8,163,175,7:41,7:20,61,57,1.29,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.4,3,0,0:15:22,0:15:24,909,978
Running,1/15/2021 11:43,FALSE,Oxford Running,3.12,303,0:24:08,159,171,3.2,159,173,7:43,7:18,29,26,1.31,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:58.1,4,0,0:24:03,0:25:29,772,804
Running,1/14/2021 11:27,FALSE,Oxford Running,2.98,300,0:23:47,161,179,3.2,160,173,7:58,6:50,18,25,1.26,0,0,0,0,0,--,--,--,0:00,0,0:00,No,07:49.2,3,0,0:23:40,0:23:53,771,804
Running,1/12/2021 11:39,FALSE,Oxford Running,3.01,293,0:23:13,161,178,3.2,161,171,7:42,6:55,45,43,1.3,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:06.6,4,0,0:23:07,0:23:30,771,804
Running,1/11/2021 11:38,FALSE,Butler County Running,2.43,247,0:19:03,164,182,3,163,173,7:50,7:08,128,112,1.26,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:20.2,3,0,0:19:01,0:19:03,774,860
Pool Swimming,1/10/2021 12:38,FALSE,Pool Swimming,"1,600",272,0:31:39,132,152,2,--,--,1:59,1:30,--,--,0,0,0,0,0,0,795,42,25,0:00,0,0:00,No,01:44.6,7,0,0:31:39,0:42:52,--,--
Pool Swimming,1/9/2021 11:24,FALSE,Pool Swimming,"1,600",268,0:36:33,139,158,2.3,--,--,2:17,1:43,--,--,0,0,0,0,0,0,904,48,25,0:00,0,0:00,No,00:01.4,8,0,0:36:32,0:49:29,--,--
Pool Swimming,1/8/2021 14:38,FALSE,Pool Swimming,"1,600",275,0:33:11,149,171,2.8,--,--,2:04,0:52,--,--,0,0,0,0,0,0,846,44,25,0:00,0,0:00,No,01:57.5,12,0,0:33:11,1:02:02,--,--
Running,1/6/2021 15:51,FALSE,Oxford Running,6.96,689,0:51:01,160,180,2.8,165,187,7:20,6:18,208,219,1.33,0,0,0,0,0,--,--,--,0:00,0,0:00,No,07:01.3,7,0,0:50:42,0:55:11,771,958
Running,1/5/2021 10:58,FALSE,Oxford Running,3.01,308,0:23:02,--,--,--,163,175,7:40,7:03,4,15,1.29,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:03.6,4,0,0:23:01,0:23:06,881,912
Running,1/2/2021 11:47,FALSE,Kirtland Running,1.58,138,0:11:21,155,184,2.2,163,177,7:11,6:38,143,239,1.37,0,0,0,0,0,--,--,--,0:00,0,0:00,No,04:03.6,2,0,0:11:19,0:11:21,699,876
Running,1/1/2021 15:26,FALSE,Kirtland Running,2.77,253,0:20:13,158,171,2.8,165,177,7:18,6:38,144,165,1.33,0,0,0,0,0,--,--,--,0:00,0,0:00,No,05:50.6,3,0,0:20:13,0:20:13,753,879
Running,12/31/2020 12:33,FALSE,Willoughby Running,3.8,358,0:29:58,155,186,3.1,167,217,7:53,6:48,32,32,1.23,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:08.0,4,0,0:29:57,0:31:55,577,604
Running,12/29/2020 16:07,FALSE,Willoughby Hills Running,0.78,76,06:41.8,--,--,--,160,179,8:34,8:09,10,6,1.17,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:41.8,1,0,06:41.8,07:55.5,850,860
Running,12/29/2020 15:20,FALSE,Willoughby Hills Running,5.01,494,0:30:18,--,--,--,171,191,6:03,5:07,87,75,1.55,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.9,6,0,0:30:16,0:45:28,843,899
Running,12/29/2020 14:57,FALSE,Willoughby Hills Running,2,204,0:14:53,--,--,--,163,177,7:26,6:13,38,64,1.33,0,0,0,0,0,--,--,--,0:00,0,0:00,No,07:25.4,2,0,0:14:52,0:14:53,851,895
Running,12/28/2020 13:18,FALSE,Kirtland Running,5.32,466,0:38:10,162,184,3.5,161,217,7:11,4:13,146,165,1.4,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:43.8,6,0,0:38:01,0:44:55,749,903
Running,12/27/2020 11:14,FALSE,Kirtland Running,8.12,828,1:00:02,--,--,--,163,182,7:24,6:40,92,213,1.34,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:53.2,9,0,0:59:58,1:01:52,750,892
Running,12/26/2020 11:46,FALSE,Oakwood Running,5.44,513,0:42:42,165,183,3.7,167,194,7:51,5:48,171,203,1.23,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:14.9,6,0,0:42:41,0:42:42,893,"1,009"
Running,12/23/2020 10:36,FALSE,Eagle County Running,22.1,"1,273",4:32:06,106,158,2,3,228,12:19,2:35,"12,184","12,194",38.39,0,0,0,0,0,--,--,--,0:00,0,0:00,No,04:32.4,23,0,2:03:53,4:32:06,"8,062","11,428"
Running,12/22/2020 11:46,FALSE,Eagle County Running,15.25,871,3:21:19,102,154,1.7,3,227,13:12,2:34,"5,419","7,432",171.8,0,0,0,0,0,--,--,--,0:00,0,0:00,No,05:53.7,16,0,1:25:46,3:21:19,"8,095","11,372"
Running,12/21/2020 9:28,FALSE,Eagle County Running,6.35,525,0:58:51,145,173,2.8,162,179,9:16,7:42,449,441,1.07,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:02.3,7,0,0:58:40,1:00:59,"7,138","7,553"
Trail Running,12/20/2020 12:16,FALSE,Lake County Trail Running,2.63,352,1:31:29,99,139,0.4,14,160,34:45:00,7:27,128,152,3.25,0,0,0,0,0,--,--,--,0:00,0,0:00,No,19:08.1,3,0,0:40:54,1:31:51,"10,457","10,564"
Running,12/20/2020 9:20,FALSE,Eagle County Running,4.77,442,0:38:42,163,188,3.5,160,189,8:07,6:44,275,278,1.24,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:55.7,5,0,0:38:34,0:41:46,"7,182","7,415"
Running,12/19/2020 9:19,FALSE,Eagle County Running,7,742,1:03:22,163,182,3.9,161,173,9:03,7:21,764,818,1.1,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.0,8,0,1:03:20,1:04:04,"7,279","7,638"
Running,12/18/2020 16:49,FALSE,Eagle County Running,4,406,0:35:49,--,--,--,164,187,8:56,6:39,768,762,1.1,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.4,5,0,0:35:43,0:38:11,"7,253","7,454"
Running,12/17/2020 13:35,FALSE,Eagle County Running,6.11,730,0:59:36,161,176,3.7,159,173,9:45,7:23,280,283,1.04,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:15.0,7,0,0:59:23,0:59:59,"7,240","7,416"
Running,12/16/2020 11:23,FALSE,Kirtland Running,7.01,615,0:50:55,157,173,3.5,164,174,7:16,6:50,165,186,1.35,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:04.3,8,0,0:50:53,0:52:35,751,903
Running,12/15/2020 11:28,FALSE,Bedford Running,3.46,349,0:25:58,172,186,3.5,166,191,7:30,6:35,134,139,1.29,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:21.1,4,0,0:25:51,0:27:38,893,983
Running,12/15/2020 10:50,FALSE,Oakwood Running,4.93,421,0:32:01,168,199,3.5,166,197,6:29,5:27,154,185,1.49,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:01.2,5,0,0:31:58,0:32:01,881,983
Running,12/15/2020 10:30,FALSE,Bedford Running,1.99,190,0:15:18,159,178,2.6,163,176,7:41,6:09,79,38,1.29,0,0,0,0,0,--,--,--,0:00,0,0:00,No,07:26.1,2,0,0:15:17,0:15:18,894,982
Running,12/14/2020 9:53,FALSE,Willoughby Hills Running,5.52,556,0:43:16,164,186,3.7,161,173,7:50,6:33,170,170,1.28,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:48.4,6,0,0:43:13,0:46:24,784,912
Running,12/13/2020 11:06,FALSE,Kirtland Running,9.18,826,1:06:27,162,181,4,163,185,7:14,6:16,534,557,1.36,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:17.7,10,0,1:06:26,1:08:25,636,902
Running,12/12/2020 10:18,FALSE,Geauga County Running,3.08,254,0:23:23,146,178,2.4,162,183,7:36,6:40,149,149,1.31,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:34.5,4,0,0:23:22,0:25:27,"1,007","1,109"
Running,12/11/2020 10:04,FALSE,Willoughby Hills Running,1.01,105,08:02.7,165,175,2.2,160,170,7:59,7:13,13,15,1.26,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:03.4,2,0,0:08:02,08:02.7,841,860
Running,12/11/2020 9:32,FALSE,Willoughby Hills Running,4.01,332,0:25:39,169,189,3.3,165,175,6:24,5:58,39,47,1.53,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.3,5,0,0:25:38,0:31:05,842,896
Running,12/11/2020 9:04,FALSE,Willoughby Hills Running,2.01,192,0:15:26,160,179,2.6,159,171,7:40,6:50,9,8,1.32,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:05.7,3,0,0:15:15,0:23:01,842,860
Running,12/10/2020 9:31,FALSE,Kirtland Running,5.01,481,0:36:20,170,199,3.9,162,171,7:15,6:31,112,143,1.37,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.6,6,0,0:36:18,0:37:55,750,902
Running,12/9/2020 8:34,FALSE,Kirtland Running,7,672,0:53:32,163,180,3.8,163,185,7:39,6:13,375,367,1.29,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.8,8,0,0:53:28,0:55:23,774,"1,045"
Running,12/8/2020 10:50,FALSE,Willoughby Hills Running,1,98,07:38.6,161,171,2.1,163,172,7:38,7:11,6,7,1.3,0,0,0,0,0,--,--,--,0:00,0,0:00,No,07:38.6,1,0,0:07:38,07:43.7,847,860
Running,12/8/2020 9:52,FALSE,Willoughby Hills Running,6.77,593,0:46:02,166,183,3.8,164,182,6:48,5:38,96,90,1.44,0,0,0,0,0,--,--,--,0:00,0,0:00,No,04:44.2,7,0,0:45:52,0:55:30,826,922
Running,12/7/2020 15:45,FALSE,Willoughby Hills Running,5.39,494,0:36:04,173,191,3.9,164,177,6:42,6:00,91,80,1.46,0,0,0,0,0,--,--,--,0:00,0,0:00,No,02:26.8,6,0,0:36:00,0:38:26,827,912
Running,12/6/2020 9:56,FALSE,Willoughby Hills Running,4.48,456,0:36:10,160,178,3.4,160,208,8:04,5:07,204,197,1.24,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:15.5,5,0,0:35:47,0:42:52,674,889
Running,12/5/2020 12:01,FALSE,Kirtland Running,3.2,301,0:22:39,165,187,3.2,163,173,7:04,6:32,167,185,1.4,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:25.3,4,0,0:22:39,0:22:39,856,996
Running,12/4/2020 14:56,FALSE,Willoughby Hills Running,4.63,446,0:33:36,164,179,3.6,163,187,7:16,5:59,70,78,1.36,0,0,0,0,0,--,--,--,0:00,0,0:00,No,04:13.1,5,0,0:33:34,0:33:36,843,912
Running,12/3/2020 13:07,FALSE,Willoughby Hills Running,5,508,0:35:42,--,--,--,162,173,7:08,6:23,72,75,1.39,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:47.1,5,0,0:35:40,0:35:42,827,896
Running,12/2/2020 15:55,FALSE,Kirtland Running,5.07,503,0:37:11,166,191,3.7,161,175,7:20,6:45,158,157,1.36,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:31.4,6,0,0:36:59,0:38:37,749,901
Running,11/30/2020 10:12,FALSE,Running,3,320,0:23:26,167,188,3.2,163,171,7:48,5:28,--,--,1.26,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.7,4,0,0:23:26,0:23:26,--,--
Running,11/21/2020 14:03,FALSE,Bowling Green Running,0.03,4,01:12.5,79,86,0,6,148,39:13:00,--,--,--,6.98,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:12.5,1,0,0:00:00,02:04.7,666,669
Running,11/21/2020 12:59,FALSE,Bowling Green Running,1.94,190,0:15:41,149,166,2.3,159,171,8:06,7:27,7,7,1.25,0,0,0,0,0,--,--,--,0:00,0,0:00,No,07:28.5,2,0,0:15:38,0:20:09,666,673
Running,11/21/2020 7:32,FALSE,Bowling Green Running,1.25,113,0:10:01,142,154,1.8,162,175,8:00,6:30,8,7,1.24,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:58.0,2,0,0:10:00,0:10:54,669,679
Running,11/20/2020 8:17,FALSE,Butler County Running,4.06,377,0:32:15,148,176,2.7,162,179,7:57,7:10,16,130,1.25,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:30.5,5,0,0:32:06,23:13:18,679,801
Running,11/19/2020 8:23,FALSE,Butler County Running,1.3,123,0:10:49,148,170,2,130,211,8:21,3:43,3,8,1.43,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.2,12,0,08:54.7,0:12:12,791,801
Running,11/19/2020 7:40,FALSE,Butler County Running,3.98,366,0:31:01,149,166,2.6,160,178,7:47,6:24,11,14,1.3,0,0,0,0,0,--,--,--,0:00,0,0:00,No,07:29.4,4,0,0:30:43,0:32:03,772,799
Running,11/17/2020 8:43,FALSE,Butler County Running,1.65,190,0:27:47,119,155,1.8,86,236,16:48,5:55,38,2,1.06,0,0,0,0,0,--,--,--,0:00,0,0:00,No,08:16.9,2,0,0:17:06,0:29:03,788,832
Running,11/17/2020 8:13,FALSE,Butler County Running,2.18,127,0:12:03,142,163,2.1,172,195,5:31,4:26,35,52,1.69,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:55.8,3,0,0:11:47,0:22:17,776,811
Running,11/17/2020 7:48,FALSE,Butler County Running,1.57,125,0:10:02,154,177,2,167,184,6:22,5:44,--,--,1.51,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:39.7,2,0,0:09:57,0:10:02,774,787
Running,11/17/2020 7:17,FALSE,Butler County Running,2.02,174,0:16:03,142,166,2,160,175,7:56,1:03,11,23,1.27,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:12.1,3,0,0:16:01,0:29:15,771,804
Running,11/16/2020 7:41,FALSE,Butler County Running,5.36,488,0:39:08,158,179,3.2,161,219,7:18,3:45,18,17,1.38,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:35.4,6,0,0:38:49,0:53:19,773,798
Running,11/15/2020 11:37,FALSE,Oxford Running,8.06,617,1:00:01,147,191,2.9,161,174,7:27,6:26,213,206,1.34,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:26.7,9,0,0:59:46,1:03:03,799,919
Running,11/14/2020 10:45,FALSE,Franklin County Running,1.35,135,0:10:08,163,173,2.2,160,173,7:29,7:00,31,58,1.34,0,0,0,0,0,--,--,--,0:00,0,0:00,No,02:45.4,2,0,0:10:07,0:10:08,939,991
Running,11/14/2020 10:11,FALSE,Franklin County Running,4.03,327,0:23:49,171,189,3.2,168,189,5:55,5:14,121,120,1.62,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:09.6,5,0,0:23:36,0:31:28,954,"1,000"
Running,11/14/2020 9:40,FALSE,Franklin County Running,1.9,195,0:15:34,155,173,2.2,156,173,8:11,7:10,76,44,1.26,0,0,0,0,0,--,--,--,0:00,0,0:00,No,07:06.3,2,0,0:14:56,0:25:51,941,991
Running,11/13/2020 13:11,FALSE,Oxford Running,5.01,441,0:37:33,152,176,3,158,232,7:30,5:44,139,144,1.36,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:03.8,6,0,0:36:57,0:52:03,862,965
Running,11/12/2020 8:45,FALSE,Butler County Running,1.97,207,0:15:08,168,181,2.7,161,168,7:41,7:05,45,45,1.3,0,0,0,0,0,--,--,--,0:00,0,0:00,No,07:18.8,2,0,0:15:08,0:15:08,788,835
Running,11/12/2020 8:18,FALSE,Butler County Running,2.31,263,0:26:49,143,178,2.4,77,202,11:35,4:38,1,--,1.84,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:16.8,16,0,0:12:09,0:26:49,791,801
Running,11/12/2020 7:31,FALSE,Butler County Running,2.96,297,0:22:25,165,189,3,160,184,7:34,7:02,13,--,1.33,0,0,0,0,0,--,--,--,0:00,0,0:00,No,07:11.5,3,0,0:22:21,0:35:12,787,804
Running,11/11/2020 8:54,FALSE,Oxford Running,4.66,449,0:34:54,160,178,3.2,160,193,7:30,6:49,99,109,1.35,0,0,0,0,0,--,--,--,0:00,0,0:00,No,05:01.2,5,0,0:34:37,0:37:17,849,919
Running,11/10/2020 8:50,FALSE,Oxford Running,0.77,71,06:05.6,145,160,1.2,159,168,7:55,7:28,--,17,1.28,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:05.6,1,0,0:06:04,06:05.6,909,937
Running,11/10/2020 7:15,FALSE,Oxford Running,8,678,0:53:35,162,180,3.6,163,184,6:42,4:55,271,259,1.47,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:03.0,8,0,0:53:16,1:28:21,900,"1,013"
Running,11/8/2020 9:06,FALSE,Kirtland Running,5.47,533,0:42:05,158,173,3.2,161,177,7:41,6:50,477,248,1.3,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:41.7,6,0,0:42:03,0:45:30,749,"1,145"
Running,11/7/2020 14:49,FALSE,Bowling Green Running,2.81,308,0:27:54,146,161,2.5,146,227,9:56,7:21,3,5,1.11,0,0,0,0,0,--,--,--,0:00,0,0:00,No,08:39.6,3,0,0:25:46,0:33:36,666,671
Running,11/7/2020 13:05,FALSE,Bowling Green Running,1.98,186,0:16:14,146,164,2.2,157,171,8:11,5:55,--,--,1.25,0,0,0,0,0,--,--,--,0:00,0,0:00,No,08:03.2,2,0,0:15:58,0:25:36,666,673
Running,11/7/2020 7:20,FALSE,Oxford Running,1.01,85,07:32.1,142,152,1.3,162,168,7:29,7:16,11,11,1.32,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.5,2,0,07:31.5,07:32.1,896,916
Running,11/6/2020 7:49,FALSE,Butler County Running,4.39,458,0:34:51,166,188,3.5,159,219,7:56,3:46,309,313,1.27,0,0,0,0,0,--,--,--,0:00,0,0:00,No,02:13.0,5,0,0:34:32,0:49:39,791,972
Running,11/5/2020 8:09,FALSE,Butler County Running,6.22,568,0:46:25,156,176,3.3,162,173,7:28,6:07,179,169,1.33,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:38.7,7,0,0:46:18,0:49:47,771,922
Running,11/4/2020 8:56,FALSE,Butler County Running,2.01,203,0:16:02,156,177,2.4,161,170,7:59,7:21,30,27,1.25,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.3,3,0,0:16:01,0:16:02,788,835
Running,11/4/2020 8:26,FALSE,Butler County Running,2.79,253,0:22:43,149,178,2.5,121,211,8:08,4:24,8,4,1.52,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.3,24,0,0:21:20,0:24:56,791,801
Running,11/4/2020 7:33,FALSE,Butler County Running,3.18,301,0:24:23,154,174,2.6,163,189,7:40,6:53,30,23,1.3,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:27.1,4,0,0:24:20,0:42:54,772,800
Running,11/3/2020 11:46,FALSE,Oxford Running,5.88,559,0:43:10,161,170,3.4,161,220,7:21,6:34,173,173,1.36,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:21.6,6,0,0:43:09,0:43:20,896,"1,001"
Running,11/2/2020 8:31,FALSE,Oxford Running,3.13,287,0:25:56,145,170,2.2,160,177,8:17,7:14,87,73,1.22,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:02.7,4,0,0:25:19,0:30:57,860,935
Running,11/2/2020 7:55,FALSE,Oxford Running,3.95,263,0:23:37,147,175,2.5,169,185,5:58,5:27,29,26,1.6,0,0,0,0,0,--,--,--,0:00,0,0:00,No,05:47.2,4,0,0:23:07,0:29:41,879,889
Running,11/2/2020 7:21,FALSE,Oxford Running,2.02,197,0:16:12,151,178,2.4,155,170,8:02,7:07,52,68,1.3,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:13.2,3,0,0:15:45,0:19:44,878,934
Running,11/1/2020 8:40,FALSE,Butler County Running,9.21,765,1:09:05,151,166,3.1,162,201,7:30,2:44,238,239,1.32,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:07.7,10,0,1:08:42,1:16:49,771,982
Running,10/31/2020 15:16,FALSE,Running,2.32,242,0:17:44,166,194,2.9,158,169,7:39,5:11,--,--,1.33,0,0,0,0,0,--,--,--,0:00,0,0:00,No,02:23.4,3,0,0:17:40,0:17:44,--,--
Running,10/30/2020 16:16,FALSE,Yorktown Running,2.83,305,0:26:11,149,175,2.5,151,202,9:16,7:16,78,70,1.15,0,0,0,0,0,--,--,--,0:00,0,0:00,No,07:27.2,3,0,0:25:06,0:36:28,886,925
Running,10/30/2020 14:34,FALSE,Yorktown Running,2.01,195,0:15:25,155,166,2.4,159,168,7:41,6:37,19,26,1.32,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:03.1,3,0,0:15:23,0:20:36,888,919
Running,10/30/2020 8:19,FALSE,Oxford Running,2,179,0:15:00,149,180,2.2,162,220,7:30,6:24,71,67,1.33,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.0,3,0,0:15:00,0:15:00,896,971
Running,10/29/2020 10:24,FALSE,Oxford Running,4.25,432,0:32:52,163,184,3.3,162,174,7:44,6:48,132,142,1.29,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:56.9,5,0,0:32:45,0:34:40,883,"1,013"
Running,10/28/2020 8:37,FALSE,Oxford Running,6.79,607,0:52:45,150,169,3.1,162,185,7:46,6:57,273,274,1.27,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:00.7,7,0,0:52:34,0:52:57,770,913
Running,10/27/2020 9:12,FALSE,Butler County Running,1.24,142,0:11:09,158,175,2.2,157,166,9:01,8:17,7,14,1.13,0,0,0,0,0,--,--,--,0:00,0,0:00,No,02:12.7,2,0,0:10:56,0:11:23,788,801
Running,10/27/2020 8:30,FALSE,Butler County Running,3.02,193,0:16:27,156,179,2.8,173,193,5:27,4:39,37,39,1.71,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:05.6,4,0,0:16:04,0:33:36,780,814
Running,10/27/2020 8:05,FALSE,Butler County Running,2,159,0:11:44,167,180,2.5,170,190,5:52,4:54,58,60,1.61,0,0,0,0,0,--,--,--,0:00,0,0:00,No,05:43.1,2,0,0:11:41,0:11:44,788,854
Running,10/27/2020 7:17,FALSE,Butler County Running,2.21,230,0:24:03,135,171,2,119,170,10:53,7:40,4,2,1.26,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:42.4,3,0,0:17:50,0:39:06,788,804
Running,10/26/2020 7:44,FALSE,Butler County Running,5.8,539,0:44:58,156,177,3.2,156,230,7:45,3:47,106,103,1.34,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:04.0,6,0,0:43:32,1:09:55,771,877
Running,10/25/2020 8:48,FALSE,Butler County Running,11,930,1:21:47,154,165,3.4,162,177,7:26,6:34,348,348,1.33,0,0,0,0,0,--,--,--,0:00,0,0:00,No,07:04.9,11,0,1:21:37,1:23:56,791,"1,040"
Running,10/24/2020 13:39,FALSE,Oxford Running,2.23,199,0:16:47,149,165,2.3,159,168,7:32,5:51,70,57,1.35,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:42.1,3,0,0:16:41,0:16:47,895,978
Running,10/23/2020 9:02,FALSE,Butler County Running,1.54,137,0:13:33,138,151,1.8,159,174,8:47,8:06,15,22,1.15,0,0,0,0,0,--,--,--,0:00,0,0:00,No,04:37.6,2,0,0:13:20,0:46:28,779,801
Running,10/23/2020 8:08,FALSE,Butler County Running,6.95,621,0:47:51,169,189,3.9,165,185,6:53,4:47,77,91,1.4,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:35.3,39,0,0:47:15,0:47:55,776,797
Running,10/23/2020 7:14,FALSE,Butler County Running,2.01,188,0:17:37,141,174,2.1,153,168,8:45,7:45,--,6,1.2,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:09.4,3,0,0:16:41,0:32:33,788,804
Running,10/22/2020 7:41,FALSE,Butler County Running,6.65,517,0:48:36,148,177,3,162,206,7:19,4:00,207,203,1.35,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:05.7,7,0,0:48:22,1:05:24,788,982
